time,Volume,Vol Snow,Vol Blue Ice,Vol White Ice,Tot Inflow Vol,Tot Outflow Vol,Overflow Vol,Evaporation,Rain,Local Runoff,Snowfall,Lake Level,Surface Area,Blue Ice Thickness,Snow Thickness,Snow Density,White Ice Thickness,Albedo,Max Temp,Min Temp,Surface Temp,Daily Qsw,Daily Qe,Daily Qh,Daily Qlw,Light,Benthic Light,Surface Wave Height,Surface Wave Length,Surface Wave Period,LakeNumber,Max dT/dz,CD,CHE,z/L
2017-06-22 24:00:00,6706103.234094,    0.000000,    0.000000,    0.000000,21064.320000,20835.360000,    0.000000,-2758.899024,  191.176871,    0.000000,    0.000000,   15.992005,955688.152831,    0.000000,    0.000000,    0.000000,    0.000000,    0.060326,   21.905952,   10.103681,   21.905952,  180.636851,  -81.624840,  -30.148717,  -84.082943,  235.388384,    0.000000,    0.059497,    1.412449,    0.951134,    5.728434,    0.149318,    0.001300,    0.001300,    0.000000
2017-06-23 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,20070.720000,19852.560000, 4711.545451,-2844.200973,15044.361901,    1.556941,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.060267,   20.055556,   10.143068,   20.055556,   76.099045,  -84.221801,  -36.984571,  -57.947506,    0.000000,    0.000000,    0.033667,    0.825192,    0.726998,   14.738810,    0.134359,    0.001300,    0.001300,    0.000000
2017-06-24 24:00:00,6711496.196934,    0.000000,    0.000000,    0.000000,19434.816000,19223.568000,    0.000000,-2732.445028,  382.605079,    0.000000,    0.000000,   15.997769,956320.323433,    0.000000,    0.000000,    0.000000,    0.000000,    0.060214,   19.964678,   10.182596,   19.964678,  180.388237,  -81.022995,  -29.503680,  -71.964588,    0.000000,    0.000000,    0.062472,    1.477730,    0.972866,    5.098630,    0.192985,    0.001300,    0.001300,    0.000000
2017-06-25 24:00:00,6709327.004602,    0.000000,    0.000000,    0.000000,17209.152000,17022.096000,    0.000000,-3236.981059,  828.771840,    0.000000,    0.000000,   15.995450,956066.047692,    0.000000,    0.000000,    0.000000,    0.000000,    0.060166,   20.408802,   10.222551,   20.408802,  307.586259,  -95.982647,  -33.559455,  -92.290026,    0.000000,    0.000000,    0.042083,    1.020983,    0.808657,   10.569538,    0.132657,    0.001300,    0.001300,    0.000000
2017-06-26 24:00:00,6708857.669520,    0.000000,    0.000000,    0.000000,15420.672000,15253.056000,    0.000000,-1224.467611,  573.573927,    0.000000,    0.000000,   15.994949,956011.031581,    0.000000,    0.000000,    0.000000,    0.000000,    0.060125,   20.432437,   10.262909,   20.432437,  150.028772,  -36.300792,  -14.395703, -101.602478,    0.000000,    0.000000,    0.022798,    0.565506,    0.601830,   27.180476,    0.130333,    0.001300,    0.001300,    0.000000
2017-06-27 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,22216.896000,21975.408000,32634.063968,-2150.368172,39912.885042,  -13.228663,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.060090,   19.192475,   10.303207,   19.192475,   75.226332,  -63.763412,  -32.694276,  -55.735252,    0.000000,    0.000000,    0.065511,    1.544213,    0.994510,    4.803369,    0.126549,    0.001300,    0.001300,    0.000000
2017-06-28 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,33782.400000,33415.200000, 5125.421699,-1995.793867, 6824.564648,   -0.202471,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.060060,   18.291599,   10.340436,   18.291599,   57.372214,  -59.243459,  -28.648428,  -59.299706,    0.000000,    0.000000,    0.053631,    1.282560,    0.906347,    5.942130,    0.238855,    0.001300,    0.001300,    0.000000
2017-06-29 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,40101.696000,39665.808000,15840.404424,-1843.765457,17487.565552,   -2.651854,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.060036,   17.118207,   10.369689,   17.118207,   35.240786,  -54.800560,  -29.640931,  -45.506120,    0.000000,    0.000000,    0.039270,    0.956108,    0.782544,    9.120683,    0.122975,    0.001300,    0.001300,    0.000000
2017-06-30 24:00:00,6713406.875202,    0.000000,    0.000000,    0.000000,40538.880000,40098.240000,    0.000000, -949.948292,  318.846871,    0.000000,    0.000000,   15.999811,956544.295796,    0.000000,    0.000000,    0.000000,    0.000000,    0.060019,   17.054207,   10.399697,   17.054207,   74.393040,  -28.253380,  -11.529608,  -34.957267,    0.000000,    0.000000,    0.020162,    0.501491,    0.566744,   25.000487,    0.137281,    0.001300,    0.001300,    0.000000
2017-07-01 24:00:00,6713231.042080,    0.000000,    0.000000,    0.000000,36842.688000,36442.224000,    0.000000,-1545.666021,  956.441048,    0.004030,    0.000000,   15.999623,956523.684393,    0.000000,    0.000000,    0.000000,    0.000000,    0.060007,   16.838867,   10.430389,   16.838867,  196.476245,  -45.963229,  -16.224681,  -61.960125,    0.000000,    0.000000,    0.083666,    1.931194,    1.112163,    2.868804,    0.174514,    0.001300,    0.001300,    0.000000
2017-07-02 24:00:00,6711664.697785,    0.000000,    0.000000,    0.000000,33345.216000,32982.768000,    0.000000,-1971.783353,    0.000000,    0.000000,    0.000000,   15.997949,956340.075337,    0.000000,    0.000000,    0.000000,    0.000000,    0.060001,   17.152237,   10.461778,   17.152237,  223.915324,  -58.665381,  -18.242731,  -78.089509,    0.000000,    0.000000,    0.071467,    1.672500,    1.034996,    3.974789,    0.144142,    0.001300,    0.001300,    0.000000
2017-07-03 24:00:00,6712371.447763,    0.000000,    0.000000,    0.000000,31358.016000,31017.168000,    0.000000,-1602.571938, 1976.547985,    0.015586,    0.000000,   15.998704,956422.921552,    0.000000,    0.000000,    0.000000,    0.000000,    0.060001,   18.537423,   10.493538,   18.537423,  269.955841,  -47.610076,  -13.540246,  -67.998150,    0.000000,    0.000000,    0.003350,    0.089102,    0.238890,  355.464890,    0.140241,    0.001300,    0.001300,    0.000000
2017-07-04 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,34140.096000,33769.008000,12844.767084,-1090.247431,14993.800878,   -1.617846,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.060007,   18.252254,   10.525682,   18.252254,   88.828968,  -32.377352,  -16.289704,  -47.218175,   30.902281,    0.000000,    0.025479,    0.630253,    0.635350,   22.897446,    0.137308,    0.001300,    0.001300,    0.000000
2017-07-05 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,39744.000000,39312.000000,   65.273681, -757.579394,  382.625849,    0.000000,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.060019,   18.705006,   10.558252,   18.705006,  118.094790,  -22.498206,   -7.053382,  -57.010991,    0.000000,    0.000000,    0.003350,    0.089103,    0.238892,  350.597144,    0.085997,    0.001300,    0.001300,    0.000000
2017-07-06 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,40499.136000,40058.928000,  130.286673, -890.804272,  573.927049,    0.000000,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.060036,   22.257087,   10.587104,   22.257087,  186.142770,  -26.357384,   -7.185011,  -72.714026,    0.000000,    0.000000,    0.015003,    0.375295,    0.490277,   33.597655,    0.210512,    0.001300,    0.001300,    0.000000
2017-07-07 24:00:00,6713041.766649,    0.000000,    0.000000,    0.000000,36961.920000,36560.160000,    0.000000,-1410.972068,  446.348462,    0.000000,    0.000000,   15.999421,956501.497263,    0.000000,    0.000000,    0.000000,    0.000000,    0.060060,   19.143435,   10.615192,   19.143435,  106.134388,  -41.821868,  -16.243082,  -66.615123,    0.000000,    0.000000,    0.025471,    0.630054,    0.635250,   21.366046,    0.085997,    0.001300,    0.001300,    0.000000
2017-07-08 24:00:00,6711499.563855,    0.000000,    0.000000,    0.000000,32868.288000,32511.024000,    0.000000,-1941.765999,    0.000000,    0.000000,    0.000000,   15.997773,956320.718108,    0.000000,    0.000000,    0.000000,    0.000000,    0.060090,   21.118688,   10.641493,   21.118688,  330.773374,  -57.442654,  -18.714884, -126.426439,    0.000000,    0.000000,    0.022799,    0.565538,    0.601847,   24.759252,    0.125465,    0.001300,    0.001300,    0.000000
2017-07-09 24:00:00,6710103.665860,    0.000000,    0.000000,    0.000000,29013.120000,28697.760000,    0.000000,-1749.051951,    0.000000,    0.000000,    0.000000,   15.996280,956157.089004,    0.000000,    0.000000,    0.000000,    0.000000,    0.060125,   20.245599,   10.668195,   20.245599,  124.039407,  -51.831296,  -17.965640,  -90.463785,    0.000000,    0.000000,    0.005418,    0.139999,    0.299446,  188.409933,    0.215628,    0.001300,    0.001300,    0.000000
2017-07-10 24:00:00,6712484.435413,    0.000000,    0.000000,    0.000000,26032.320000,25749.360000,    0.000000,-1426.090578, 3570.208693,    0.052318,    0.000000,   15.998825,956436.166121,    0.000000,    0.000000,    0.000000,    0.000000,    0.060166,   19.732638,   10.695271,   19.732638,  101.196506,  -42.276200,  -14.807021,  -74.258510,    0.000000,    0.000000,    0.022800,    0.565551,    0.601854,   24.489085,    0.211659,    0.001300,    0.001300,    0.000000
2017-07-11 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,24442.560000,24176.880000, 4853.825771,-1172.624267, 6951.962542,   -0.160290,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.060214,   19.267030,   10.720142,   19.267030,  113.099363,  -34.778155,  -13.602555,  -77.824830,    0.000000,    0.000000,    0.020165,    0.501549,    0.566777,   30.778985,    0.076554,    0.001300,    0.001300,    0.000000
2017-07-12 24:00:00,6712320.753358,    0.000000,    0.000000,    0.000000,22773.312000,22525.776000,    0.000000,-1544.051428,    0.000000,    0.000000,    0.000000,   15.998650,956416.979083,    0.000000,    0.000000,    0.000000,    0.000000,    0.060267,   22.294437,   10.744526,   22.294437,  246.398148,  -45.644342,  -14.499695, -127.536882,    0.000000,    0.000000,    0.015002,    0.375285,    0.490271,   31.540640,    0.195198,    0.001300,    0.001300,    0.000000
2017-07-13 24:00:00,6713580.832742,    0.000000,    0.000000,    0.000000,20468.160000,20245.680000,    0.000000,-2509.913935, 3569.958879,    0.286702,    0.000000,   15.999997,956564.687340,    0.000000,    0.000000,    0.000000,    0.000000,    0.060326,   20.213870,   10.769235,   20.213870,  267.848513,  -74.366189,  -22.668134,  -94.796202,    0.000000,    0.000000,    0.062475,    1.477815,    0.972894,    5.394069,    0.125884,    0.001300,    0.001300,    0.000000
2017-07-14 24:00:00,6713408.519665,    0.000000,    0.000000,    0.000000,18838.656000,18633.888000,    0.000000,-2681.051767, 2295.440704,    0.018230,    0.000000,   15.999813,956544.488562,    0.000000,    0.000000,    0.000000,    0.000000,    0.060391,   19.980594,   10.794249,   19.980594,  187.769247,  -79.485007,  -30.070191,  -85.445056,    0.000000,    0.000000,    0.050710,    1.217118,    0.882921,    7.541399,    0.228317,    0.001300,    0.001300,    0.000000
2017-07-15 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,19037.376000,18830.448000, 3123.056104,-1645.492167, 4783.312104,   -0.038187,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.060461,   19.719549,   10.819545,   19.719549,  131.764009,  -48.785904,  -18.787659,  -39.902912,    0.000000,    0.000000,    0.050715,    1.217226,    0.882960,    8.295461,    0.125286,    0.001300,    0.001300,    0.000000
2017-07-16 24:00:00,6713139.260247,    0.000000,    0.000000,    0.000000,20070.720000,19852.560000,    0.000000,-2271.592267, 1594.264317,    0.002602,    0.000000,   15.999525,956512.925599,    0.000000,    0.000000,    0.000000,    0.000000,    0.060538,   21.544446,   10.845092,   21.544446,  294.720376,  -67.272989,  -20.086629,  -86.849979,    0.000000,    0.000000,    0.039255,    0.955715,    0.782383,   11.828053,    0.077337,    0.001300,    0.001300,    0.000000
2017-07-17 24:00:00,6711182.199575,    0.000000,    0.000000,    0.000000,19196.352000,18987.696000,    0.000000,-2213.933583,    0.000000,    0.000000,    0.000000,   15.997433,956283.516226,    0.000000,    0.000000,    0.000000,    0.000000,    0.060620,   23.177566,   10.869067,   23.177566,  315.580518,  -65.485192,  -19.606208, -130.845500,    0.000000,    0.000000,    0.010042,    0.253436,    0.402893,   91.768004,    0.205661,    0.001300,    0.001300,    0.000000
2017-07-18 24:00:00,6708527.819148,    0.000000,    0.000000,    0.000000,17050.176000,16864.848000,    0.000000,-2902.124512,    0.000000,    0.000000,    0.000000,   15.994596,955972.366062,    0.000000,    0.000000,    0.000000,    0.000000,    0.060708,   22.729205,   10.891740,   22.729205,  289.013621,  -85.729582,  -12.687321, -123.223445,   31.348880,    0.000000,    0.071462,    1.672361,    1.034953,    5.067238,    0.219045,    0.001300,    0.001300,    0.000000
2017-07-19 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,16096.320000,15921.360000, 6349.732467,-2531.188124,13961.890453,    0.940030,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.060801,   21.892441,   10.914650,   21.892441,  121.549382,  -74.852018,  -22.731192,  -61.813254,    0.000000,    0.000000,    0.030909,    0.760028,    0.697702,   20.904391,    0.124704,    0.001300,    0.001300,    0.000000
2017-07-20 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,16175.808000,15999.984000,   15.157996,-2970.409400, 2806.030298,   -0.014641,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.060901,   21.296245,   10.937756,   21.296245,  166.294948,  -87.891514,  -34.197216,  -91.592280,    0.000000,    0.000000,    0.025471,    0.630066,    0.635256,   27.364362,    0.146517,    0.001300,    0.001300,    0.000000
2017-07-21 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,17686.080000,17493.840000, 5588.513687,-3198.520517, 8675.123629,   -0.286427,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.061006,   19.932000,   10.961091,   19.932000,  110.825520,  -94.761017,  -34.045507,  -63.162925,    0.000000,    0.000000,    0.074510,    1.737646,    1.054960,    4.496615,    0.133262,    0.001300,    0.001300,    0.000000
2017-07-22 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,23409.216000,23154.768000,20372.054068,-1267.197450,21703.508316,   -5.551708,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.061116,   20.633204,   10.984543,   20.633204,  166.204252,  -37.558382,  -13.708310,  -72.798688,    0.000000,    0.000000,    0.020171,    0.501722,    0.566875,   35.937334,    0.130901,    0.001300,    0.001300,    0.000000
2017-07-23 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,27820.800000,27518.400000, 8486.753090,-1580.795829, 9888.581876,   -0.888669,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.061232,   20.437367,   11.008130,   20.437367,  170.513690,  -46.797294,  -17.798611,  -77.311684,    0.000000,    0.000000,    0.050721,    1.217397,    0.883022,    8.668494,    0.128019,    0.001300,    0.001300,    0.000000
2017-07-24 24:00:00,6712018.596482,    0.000000,    0.000000,    0.000000,26827.200000,26535.600000,    0.000000,-1897.973808,    0.000000,    0.000000,    0.000000,   15.998327,956381.559834,    0.000000,    0.000000,    0.000000,    0.000000,    0.061354,   20.967393,   11.031846,   20.967393,  195.451471,  -56.213131,  -17.338328,  -90.192382,    0.000000,    0.000000,    0.017561,    0.437989,    0.529647,   43.977995,    0.243185,    0.001300,    0.001300,    0.000000
2017-07-25 24:00:00,6711255.034120,    0.000000,    0.000000,    0.000000,24363.072000,24098.256000,    0.000000,-1051.199380,    0.000000,    0.000000,    0.000000,   15.997511,956292.053992,    0.000000,    0.000000,    0.000000,    0.000000,    0.061482,   21.675394,   11.055637,   21.675394,  162.778072,  -31.127640,  -12.150331,  -80.701914,    7.972958,    0.000000,    0.015002,    0.375277,    0.490266,   52.477336,    0.130834,    0.001300,    0.001300,    0.000000
2017-07-26 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,34934.976000,34555.248000,21789.483126,-2423.056470,26553.202994,   -5.937871,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.061614,   20.409346,   11.079499,   20.409346,  145.816351,  -71.753581,  -27.881756,  -68.013929,    0.000000,    0.000000,    0.071509,    1.673612,    1.035340,    4.857945,    0.240323,    0.001300,    0.001300,    0.000000
2017-07-27 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,50594.112000,50044.176000, 3485.283765,-3144.246902, 6122.637607,   -0.054882,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.061753,   19.497147,   11.103515,   19.497147,  145.357297,  -93.219545,  -35.878830,  -87.834379,    0.000000,    0.000000,    0.096077,    2.188812,    1.184022,    2.747619,    0.156438,    0.001300,    0.001300,    0.000000
2017-07-28 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,54449.280000,53857.440000, 5016.867956,-2653.050743, 7143.612760,   -0.197771,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.061896,   19.119216,   11.127801,   19.119216,  154.917276,  -78.728338,  -28.427800,  -68.379075,    0.000000,    0.000000,    0.036451,    0.890486,    0.755212,   13.382721,    0.134988,    0.001300,    0.001300,    0.000000
2017-07-29 24:00:00,6712985.920821,    0.000000,    0.000000,    0.000000,53097.984000,52520.832000,    0.000000,-2412.605887, 1211.577644,    0.000000,    0.000000,   15.999361,956494.950938,    0.000000,    0.000000,    0.000000,    0.000000,    0.062045,   18.598868,   11.152351,   18.598868,  132.183556,  -71.624034,  -22.582534,  -83.350477,  155.700508,    0.000000,    0.065457,    1.542777,    0.994047,    4.633474,    0.133898,    0.001300,    0.001300,    0.000000
2017-07-30 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,52740.288000,52167.024000, 6202.645556,-1968.083836, 8292.347850,   -0.281406,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.062199,   18.675298,   11.177002,   18.675298,  197.519053,  -58.425245,  -20.002115,  -74.257771,    0.000000,    0.000000,    0.071481,    1.672872,    1.035111,    4.264176,    0.125731,    0.001300,    0.001300,    0.000000
2017-07-31 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,52541.568000,51970.464000, 8506.779213,-2280.461486,10334.860506,   -0.631381,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.062359,   18.561903,   11.201948,   18.561903,  180.333835,  -67.711726,  -23.973809,  -76.091757,    0.000000,    0.000000,    0.089862,    2.060553,    1.148808,    2.871226,    0.112541,    0.001300,    0.001300,    0.000000
2017-08-01 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,48924.864000,48393.072000, 8783.857338,-2087.078039,10462.616381,   -0.848375,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.062524,   18.701365,   11.226514,   18.701365,  184.078332,  -61.957026,  -19.081517,  -80.777193,    0.000000,    0.000000,    0.074515,    1.737786,    1.055003,    3.869684,    0.109186,    0.001300,    0.001300,    0.000000
2017-08-02 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,46540.224000,46034.352000, 5249.656473,-1628.026285, 6442.195454,   -0.234541,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.062694,   18.267326,   11.251015,   18.267326,   91.435055,  -48.346934,  -15.750861,  -59.192240,    0.000000,    0.000000,    0.059515,    1.412932,    0.951297,    5.375339,    0.075410,    0.001300,    0.001300,    0.000000
2017-08-03 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,58860.864000,58221.072000,19940.734373,-1715.125526,21320.682577,   -4.749023,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.062869,   17.989218,   11.275566,   17.989218,  126.044850,  -50.953510,  -16.242389,  -62.768243,    0.000000,    0.000000,    0.071506,    1.673513,    1.035309,    3.902693,    0.130548,    0.001300,    0.001300,    0.000000
2017-08-04 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,72811.008000,72019.584000,  628.328629,-2016.193847, 1849.365570,   -0.000509,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.063049,   17.584918,   11.300621,   17.584918,  121.702022,  -59.917319,  -16.746498,  -83.463608,    0.000000,    0.000000,    0.039255,    0.955727,    0.782388,    9.882458,    0.134559,    0.001300,    0.001300,    0.000000
2017-08-05 24:00:00,6712556.428278,    0.000000,    0.000000,    0.000000,69591.744000,68835.312000,    0.000000,-1823.351156,    0.000000,    0.000000,    0.000000,   15.998902,956444.605225,    0.000000,    0.000000,    0.000000,    0.000000,    0.063234,   17.704955,   11.326023,   17.704955,  210.504848,  -54.198385,  -15.865342, -103.064129,    0.000000,    0.000000,    0.036446,    0.890347,    0.755153,   11.045933,    0.102661,    0.001300,    0.001300,    0.000000
2017-08-06 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,65180.160000,64471.680000,14196.409294,-1589.325448,16333.577490,   -1.829160,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.063425,   17.254915,   11.351615,   17.254915,  108.326256,  -47.248445,  -19.302518,  -68.563193,    0.000000,    0.000000,    0.083696,    1.931979,    1.112389,    2.715813,    0.126963,    0.001300,    0.001300,    0.000000
2017-08-07 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,69949.440000,69189.120000, 7847.431475,-1546.574711, 8739.782069,   -0.579520,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.063620,   18.161109,   11.376752,   18.161109,  214.023733,  -45.971090,  -14.929324,  -78.758726,  129.103434,    0.000000,    0.022804,    0.565661,    0.601913,   21.684968,    0.133303,    0.001300,    0.001300,    0.000000
2017-08-08 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,70466.112000,69700.176000, 2082.070814, -832.925623, 2168.302815,   -0.005512,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.063820,   18.141923,   11.400678,   18.141923,  116.329482,  -24.739137,   -8.972761,  -74.967869,    0.000000,    0.000000,    0.030906,    0.759937,    0.697661,   13.014133,    0.128204,    0.001300,    0.001300,    0.000000
2017-08-09 24:00:00,6712723.479909,    0.000000,    0.000000,    0.000000,61682.688000,61012.224000,    0.000000,-1628.472690,   63.771000,    0.000000,    0.000000,   15.999081,956464.187249,    0.000000,    0.000000,    0.000000,    0.000000,    0.064024,   17.779566,   11.425248,   17.779566,  141.208152,  -48.399514,  -12.392994,  -77.587289,   15.911585,    0.000000,    0.028173,    0.694854,    0.667117,   15.269504,    0.123580,    0.001300,    0.001300,    0.000000
2017-08-10 24:00:00,6711968.861091,    0.000000,    0.000000,    0.000000,52024.896000,51459.408000,    0.000000,-1349.496621,    0.000000,    0.000000,    0.000000,   15.998274,956375.729782,    0.000000,    0.000000,    0.000000,    0.000000,    0.064234,   18.651767,   11.449124,   18.651767,  237.806687,  -40.064507,  -12.710249, -104.668828,    0.000000,    0.000000,    0.042085,    1.021043,    0.808681,    7.856721,    0.110705,    0.001300,    0.001300,    0.000000
2017-08-11 24:00:00,6713233.340852,    0.000000,    0.000000,    0.000000,45705.600000,45208.800000,    0.000000,-1510.520373, 2295.215910,    0.034109,    0.000000,   15.999626,956523.953858,    0.000000,    0.000000,    0.000000,    0.000000,    0.064448,   18.268611,   11.472811,   18.268611,  120.894035,  -44.868402,  -16.071782,  -48.719021,   38.942350,    0.000000,    0.022800,    0.565558,    0.601858,   22.486421,    0.082761,    0.001300,    0.001300,    0.000000
2017-08-12 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,42685.056000,42221.088000, 2958.002503,-1575.717443, 4464.344316,   -0.064243,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.064667,   18.084666,   11.496094,   18.084666,  147.008853,  -46.805504,  -13.412930,  -80.569630,    0.000000,    0.000000,    0.028175,    0.694921,    0.667149,   16.555701,    0.112380,    0.001300,    0.001300,    0.000000
2017-08-13 24:00:00,6712957.253262,    0.000000,    0.000000,    0.000000,38670.912000,38250.576000,    0.000000,-1070.012202,    0.000000,    0.000000,    0.000000,   15.999331,956491.590487,    0.000000,    0.000000,    0.000000,    0.000000,    0.064890,   19.970490,   11.518541,   19.970490,  183.985477,  -31.727875,  -10.431290, -110.353979,    0.000000,    0.000000,    0.017561,    0.437996,    0.529652,   23.057676,    0.096110,    0.001300,    0.001300,    0.000000
2017-08-14 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,39187.584000,38761.632000,22122.256889,-1319.163566,24002.828318,   -6.531764,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.065118,   17.745877,   11.540760,   17.745877,   94.927559,  -39.178147,  -15.793049,  -48.288851,    0.000000,    0.000000,    0.065494,    1.543756,    0.994362,    4.240343,    0.109289,    0.001300,    0.001300,    0.000000
2017-08-15 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,54290.304000,53700.192000,17162.237682,-1551.979464,18378.437928,   -3.075887,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.065350,   18.147014,   11.563240,   18.147014,  227.355644,  -46.106965,  -14.016115,  -79.343119,    0.000000,    0.000000,    0.050731,    1.217670,    0.883121,    7.079263,    0.096744,    0.001300,    0.001300,    0.000000
2017-08-16 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,66889.152000,66162.096000, 4605.396613,-1868.144969, 5803.581665,   -0.089196,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.065587,   18.246212,   11.586715,   18.246212,  157.666724,  -55.493867,  -15.576092,  -64.970636,    0.000000,    0.000000,    0.083676,    1.931449,    1.112236,    2.943844,    0.092677,    0.001300,    0.001300,    0.000000
2017-08-17 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,78096.960000,77248.080000,12065.572072,-1756.948294,13144.753827,   -1.455600,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.065827,   18.839279,   11.610346,   18.839279,  227.434257,  -52.147550,  -13.573847,  -75.942914,  319.954093,    0.000000,    0.096097,    2.189337,    1.184164,    2.395961,    0.088351,    0.001300,    0.001300,    0.000000
2017-08-18 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,92841.984000,91832.832000,16512.203955,-3084.328144,18827.525127,   -3.082439,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.066072,   18.549406,   11.634802,   18.549406,  197.782856,  -91.558650,  -33.248065,  -77.660303,    0.000000,    0.000000,    0.092988,    2.125343,    1.166729,    2.391863,    0.127065,    0.001300,    0.001300,    0.000000
2017-08-19 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,91888.128000,90889.344000, 2192.233483,-2998.405265, 4209.001422,   -0.007723,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.066322,   17.868496,   11.659192,   17.868496,  142.699147,  -89.065934,  -29.963314,  -82.098069,    0.000000,    0.000000,    0.089847,    2.060153,    1.148696,    2.253505,    0.121299,    0.001300,    0.001300,    0.000000
2017-08-20 24:00:00,6712910.045233,    0.000000,    0.000000,    0.000000,79686.720000,78820.560000,    0.000000,-1574.035546,    0.000000,    0.000000,    0.000000,   15.999280,956486.056696,    0.000000,    0.000000,    0.000000,    0.000000,    0.066575,   19.360971,   11.681178,   19.360971,  177.931216,  -46.708471,  -16.268382,  -86.585670,    0.000000,    0.000000,    0.017561,    0.437992,    0.529649,   22.091571,    0.123944,    0.001300,    0.001300,    0.000000
